Titre :;EURIBOR à 1 mois;EURIBOR à 1 semaine;EURIBOR à 12 mois;EURIBOR à 3 mois;EURIBOR à 6 mois
21/09/2011;1,351;1,14;2,065;1,537;1,736
20/09/2011;1,349;1,138;2,065;1,537;1,737
19/09/2011;1,347;1,125;2,064;1,536;1,735
18/09/2011;-;-;-;-;-
17/09/2011;-;-;-;-;-
16/09/2011;1,346;1,111;2,068;1,535;1,736
15/09/2011;1,34;1,089;2,066;1,531;1,734
14/09/2011;1,342;1,094;2,058;1,529;1,729
13/09/2011;1,34;1,098;2,052;1,528;1,724
12/09/2011;1,34;1,096;2,051;1,527;1,723
11/09/2011;-;-;-;-;-
10/09/2011;-;-;-;-;-
09/09/2011;1,342;1,092;2,059;1,53;1,728
08/09/2011;1,341;1,086;2,067;1,532;1,732
07/09/2011;1,341;1,086;2,067;1,532;1,731
06/09/2011;1,343;1,089;2,066;1,534;1,732
05/09/2011;1,346;1,091;2,071;1,537;1,734
04/09/2011;-;-;-;-;-
03/09/2011;-;-;-;-;-
02/09/2011;1,35;1,092;2,083;1,541;1,744
01/09/2011;1,351;1,098;2,089;1,543;1,748
31/08/2011;1,351;1,101;2,089;1,542;1,749
30/08/2011;1,35;1,104;2,085;1,54;1,747
29/08/2011;1,348;1,109;2,084;1,54;1,745
28/08/2011;-;-;-;-;-
27/08/2011;-;-;-;-;-
26/08/2011;1,349;1,108;2,083;1,54;1,744
25/08/2011;1,349;1,11;2,085;1,539;1,745
24/08/2011;1,349;1,116;2,079;1,539;1,743
23/08/2011;1,347;1,119;2,075;1,536;1,739
22/08/2011;1,345;1,123;2,07;1,534;1,734
21/08/2011;-;-;-;-;-
20/08/2011;-;-;-;-;-
19/08/2011;1,344;1,118;2,066;1,533;1,73
18/08/2011;1,348;1,123;2,073;1,535;1,737
17/08/2011;1,352;1,133;2,078;1,535;1,74
16/08/2011;1,357;1,14;2,08;1,536;1,741
15/08/2011;1,362;1,149;2,078;1,538;1,74
14/08/2011;-;-;-;-;-
13/08/2011;-;-;-;-;-
12/08/2011;1,362;1,161;2,067;1,535;1,73
11/08/2011;1,367;1,182;2,063;1,535;1,726
10/08/2011;1,38;1,222;2,083;1,545;1,741
09/08/2011;1,392;1,281;2,086;1,555;1,745
08/08/2011;1,4;1,289;2,102;1,56;1,76
07/08/2011;-;-;-;-;-
06/08/2011;-;-;-;-;-
05/08/2011;1,405;1,275;2,106;1,564;1,764
04/08/2011;1,434;1,269;2,173;1,602;1,812
03/08/2011;1,431;1,2;2,172;1,601;1,812
02/08/2011;1,433;1,192;2,175;1,605;1,816
01/08/2011;1,434;1,194;2,177;1,609;1,82
31/07/2011;-;-;-;-;-
30/07/2011;-;-;-;-;-
29/07/2011;1,433;1,212;2,178;1,609;1,821
28/07/2011;1,436;1,251;2,183;1,61;1,824
27/07/2011;1,442;1,281;2,19;1,612;1,828
26/07/2011;1,448;1,299;2,194;1,615;1,831
25/07/2011;1,447;1,298;2,193;1,613;1,827
24/07/2011;-;-;-;-;-
23/07/2011;-;-;-;-;-
22/07/2011;1,445;1,3;2,192;1,611;1,824
21/07/2011;1,447;1,319;2,177;1,608;1,817
20/07/2011;1,452;1,369;2,17;1,604;1,81
19/07/2011;1,47;1,473;2,169;1,609;1,813
18/07/2011;1,465;1,465;2,169;1,608;1,812
17/07/2011;-;-;-;-;-
16/07/2011;-;-;-;-;-
15/07/2011;1,458;1,461;2,171;1,608;1,814
14/07/2011;1,458;1,462;2,176;1,606;1,817
13/07/2011;1,456;1,462;2,177;1,605;1,818
12/07/2011;1,442;1,453;2,178;1,599;1,818
11/07/2011;1,433;1,439;2,195;1,601;1,831
10/07/2011;-;-;-;-;-
09/07/2011;-;-;-;-;-
08/07/2011;1,405;1,367;2,201;1,593;1,831
07/07/2011;1,371;1,252;2,195;1,583;1,823
06/07/2011;1,342;1,14;2,189;1,569;1,814
05/07/2011;1,34;1,164;2,187;1,568;1,81
04/07/2011;1,336;1,168;2,18;1,563;1,803
03/07/2011;-;-;-;-;-
02/07/2011;-;-;-;-;-
01/07/2011;1,332;1,177;2,172;1,556;1,797
30/06/2011;1,325;1,189;2,162;1,547;1,788
29/06/2011;1,319;1,207;2,15;1,537;1,777
28/06/2011;1,316;1,207;2,143;1,531;1,77
27/06/2011;1,311;1,201;2,14;1,524;1,764
26/06/2011;-;-;-;-;-
25/06/2011;-;-;-;-;-
24/06/2011;1,31;1,203;2,145;1,528;1,769
23/06/2011;1,312;1,222;2,147;1,526;1,771
22/06/2011;1,318;1,258;2,148;1,526;1,772
21/06/2011;1,324;1,31;2,146;1,52;1,77
20/06/2011;1,311;1,304;2,144;1,51;1,764
19/06/2011;-;-;-;-;-
18/06/2011;-;-;-;-;-
17/06/2011;1,302;1,289;2,142;1,502;1,759
16/06/2011;1,289;1,274;2,14;1,494;1,752
15/06/2011;1,281;1,267;2,141;1,485;1,748
14/06/2011;1,274;1,261;2,137;1,477;1,741
13/06/2011;1,266;1,213;2,157;1,471;1,741
12/06/2011;-;-;-;-;-
11/06/2011;-;-;-;-;-
10/06/2011;1,262;1,248;2,145;1,469;1,739
09/06/2011;1,258;1,213;2,157;1,464;1,741
08/06/2011;1,239;1,077;2,151;1,452;1,733
07/06/2011;1,226;1,018;2,141;1,443;1,724
06/06/2011;1,225;1,015;2,14;1,438;1,719
05/06/2011;-;-;-;-;-
04/06/2011;-;-;-;-;-
03/06/2011;1,223;1,017;2,139;1,436;1,716
02/06/2011;1,224;1,026;2,137;1,435;1,714
01/06/2011;1,223;1,058;2,137;1,434;1,714
31/05/2011;1,228;1,084;2,138;1,433;1,712
30/05/2011;1,23;1,097;2,132;1,43;1,705
29/05/2011;-;-;-;-;-
28/05/2011;-;-;-;-;-
27/05/2011;1,232;1,122;2,135;1,43;1,708
26/05/2011;1,24;1,164;2,142;1,433;1,712
25/05/2011;1,245;1,191;2,144;1,435;1,714
24/05/2011;1,245;1,193;2,15;1,434;1,716
23/05/2011;1,245;1,193;2,15;1,434;1,716
22/05/2011;-;-;-;-;-
21/05/2011;-;-;-;-;-
20/05/2011;1,243;1,189;2,159;1,435;1,72
19/05/2011;1,243;1,189;2,157;1,434;1,717
18/05/2011;1,24;1,184;2,153;1,431;1,713
17/05/2011;1,241;1,179;2,149;1,428;1,71
16/05/2011;1,242;1,177;2,145;1,426;1,707
15/05/2011;-;-;-;-;-
14/05/2011;-;-;-;-;-
13/05/2011;1,24;1,174;2,141;1,425;1,703
12/05/2011;1,241;1,177;2,136;1,42;1,699
11/05/2011;1,245;1,196;2,141;1,42;1,701
10/05/2011;1,253;1,24;2,15;1,426;1,706
09/05/2011;1,252;1,232;2,151;1,423;1,705
08/05/2011;-;-;-;-;-
07/05/2011;-;-;-;-;-
06/05/2011;1,25;1,216;2,152;1,419;1,703
05/05/2011;1,254;1,202;2,173;1,424;1,713
04/05/2011;1,25;1,2;2,157;1,415;1,7
03/05/2011;1,251;1,241;2,143;1,402;1,688
02/05/2011;1,244;1,231;2,139;1,395;1,682
01/05/2011;-;-;-;-;-
30/04/2011;-;-;-;-;-
29/04/2011;1,237;1,226;2,132;1,385;1,675
28/04/2011;1,227;1,222;2,128;1,375;1,669
27/04/2011;1,211;1,214;2,118;1,365;1,661
26/04/2011;1,2;1,206;2,118;1,361;1,657
25/04/2011;-;-;-;-;-
24/04/2011;-;-;-;-;-
23/04/2011;-;-;-;-;-
22/04/2011;-;-;-;-;-
21/04/2011;1,191;1,198;2,126;1,356;1,655
20/04/2011;1,183;1,176;2,118;1,349;1,649
19/04/2011;1,172;1,157;2,108;1,343;1,639
18/04/2011;1,166;1,155;2,106;1,338;1,635
17/04/2011;-;-;-;-;-
16/04/2011;-;-;-;-;-
15/04/2011;1,161;1,151;2,104;1,332;1,631
14/04/2011;1,156;1,149;2,102;1,332;1,629
13/04/2011;1,149;1,145;2,099;1,327;1,626
12/04/2011;1,136;1,13;2,093;1,32;1,621
11/04/2011;1,116;1,107;2,083;1,311;1,612
10/04/2011;-;-;-;-;-
09/04/2011;-;-;-;-;-
08/04/2011;1,077;1,03;2,057;1,294;1,599
07/04/2011;1,039;0,912;2,042;1,28;1,585
06/04/2011;1,014;0,798;2,033;1,269;1,576
05/04/2011;1,003;0,787;2,025;1,262;1,568
04/04/2011;0,993;0,781;2,021;1,255;1,563
03/04/2011;-;-;-;-;-
02/04/2011;-;-;-;-;-
01/04/2011;0,984;0,777;2,013;1,249;1,556
31/03/2011;0,968;0,792;1,996;1,239;1,546
30/03/2011;0,96;0,807;1,992;1,231;1,541
29/03/2011;0,948;0,813;1,98;1,219;1,531
28/03/2011;0,932;0,808;1,971;1,21;1,521
27/03/2011;-;-;-;-;-
26/03/2011;-;-;-;-;-
25/03/2011;0,919;0,806;1,962;1,203;1,513
24/03/2011;0,912;0,804;1,953;1,197;1,506
23/03/2011;0,902;0,793;1,949;1,191;1,501
22/03/2011;0,897;0,781;1,945;1,185;1,496
21/03/2011;0,892;0,782;1,93;1,179;1,488
20/03/2011;-;-;-;-;-
19/03/2011;-;-;-;-;-
18/03/2011;0,89;0,781;1,916;1,172;1,479
17/03/2011;0,887;0,784;1,913;1,17;1,478
16/03/2011;0,887;0,795;1,915;1,17;1,477
15/03/2011;0,887;0,814;1,913;1,167;1,474
14/03/2011;0,892;0,839;1,94;1,174;1,487
13/03/2011;-;-;-;-;-
12/03/2011;-;-;-;-;-
11/03/2011;0,893;0,853;1,944;1,173;1,489
10/03/2011;0,897;0,874;1,949;1,175;1,491
09/03/2011;0,902;0,89;1,95;1,179;1,494
08/03/2011;0,905;0,895;1,946;1,18;1,493
07/03/2011;0,904;0,872;1,938;1,172;1,487
06/03/2011;-;-;-;-;-
05/03/2011;-;-;-;-;-
04/03/2011;0,897;0,848;1,924;1,162;1,475
03/03/2011;0,869;0,768;1,78;1,098;1,385
02/03/2011;0,865;0,698;1,775;1,095;1,381
01/03/2011;0,867;0,706;1,773;1,096;1,382
28/02/2011;0,867;0,706;1,767;1,094;1,379
27/02/2011;-;-;-;-;-
26/02/2011;-;-;-;-;-
25/02/2011;0,867;0,705;1,765;1,092;1,377
24/02/2011;0,862;0,708;1,752;1,088;1,371
23/02/2011;0,863;0,718;1,748;1,087;1,367
22/02/2011;0,863;0,708;1,739;1,082;1,36
21/02/2011;0,864;0,707;1,731;1,079;1,353
20/02/2011;-;-;-;-;-
19/02/2011;-;-;-;-;-
18/02/2011;0,871;0,743;1,721;1,078;1,348
17/02/2011;0,883;0,805;1,721;1,086;1,352
16/02/2011;0,892;0,841;1,725;1,089;1,352
15/02/2011;0,903;0,885;1,72;1,09;1,353
14/02/2011;0,911;0,916;1,716;1,091;1,354
13/02/2011;-;-;-;-;-
12/02/2011;-;-;-;-;-
11/02/2011;0,916;0,942;1,714;1,093;1,355
10/02/2011;0,924;0,971;1,708;1,094;1,354
09/02/2011;0,926;0,971;1,7;1,089;1,35
08/02/2011;0,903;0,855;1,683;1,079;1,336
07/02/2011;0,91;0,864;1,684;1,084;1,339
06/02/2011;-;-;-;-;-
05/02/2011;-;-;-;-;-
04/02/2011;0,912;0,865;1,682;1,088;1,341
03/02/2011;0,911;0,859;1,678;1,087;1,34
02/02/2011;0,91;0,885;1,666;1,083;1,333
01/02/2011;0,915;0,951;1,66;1,082;1,331
31/01/2011;0,895;0,92;1,644;1,074;1,319
30/01/2011;-;-;-;-;-
29/01/2011;-;-;-;-;-
28/01/2011;0,877;0,897;1,625;1,063;1,307
27/01/2011;0,872;0,9;1,615;1,057;1,301
26/01/2011;0,858;0,899;1,605;1,051;1,294
25/01/2011;0,819;0,802;1,591;1,031;1,279
24/01/2011;0,811;0,783;1,586;1,029;1,277
23/01/2011;-;-;-;-;-
22/01/2011;-;-;-;-;-
21/01/2011;0,799;0,746;1,578;1,025;1,27
20/01/2011;0,784;0,71;1,562;1,016;1,26
19/01/2011;0,78;0,701;1,556;1,014;1,256
18/01/2011;0,776;0,687;1,552;1,012;1,254
17/01/2011;0,771;0,666;1,544;1,009;1,249
16/01/2011;-;-;-;-;-
15/01/2011;-;-;-;-;-
14/01/2011;0,768;0,647;1,536;1,006;1,244
13/01/2011;0,758;0,592;1,513;0,998;1,229
12/01/2011;0,754;0,562;1,508;0,995;1,225
11/01/2011;0,752;0,555;1,505;0,995;1,222
10/01/2011;0,754;0,552;1,506;0,995;1,222
09/01/2011;-;-;-;-;-
08/01/2011;-;-;-;-;-
07/01/2011;0,759;0,552;1,505;0,997;1,223
06/01/2011;0,76;0,56;1,506;0,997;1,223
05/01/2011;0,762;0,569;1,504;0,998;1,223
04/01/2011;0,766;0,575;1,504;0,999;1,224
03/01/2011;0,774;0,59;1,504;1,001;1,224
02/01/2011;-;-;-;-;-
01/01/2011;-;-;-;-;-
31/12/2010;0,782;0,612;1,507;1,006;1,227
30/12/2010;0,79;0,628;1,514;1,01;1,234
29/12/2010;0,803;0,7;1,517;1,013;1,238
28/12/2010;0,804;0,696;1,519;1,014;1,24
27/12/2010;0,804;0,684;1,52;1,014;1,241
26/12/2010;-;-;-;-;-
25/12/2010;-;-;-;-;-
24/12/2010;0,803;0,666;1,521;1,014;1,243
23/12/2010;0,805;0,643;1,526;1,015;1,248
22/12/2010;0,811;0,598;1,534;1,021;1,253
21/12/2010;0,81;0,602;1,533;1,022;1,253
20/12/2010;0,809;0,613;1,533;1,022;1,254
19/12/2010;-;-;-;-;-
18/12/2010;-;-;-;-;-
17/12/2010;0,811;0,613;1,533;1,023;1,254
16/12/2010;0,813;0,624;1,533;1,024;1,254
15/12/2010;0,813;0,641;1,531;1,025;1,254
14/12/2010;0,819;0,663;1,53;1,026;1,254
13/12/2010;0,819;0,676;1,533;1,026;1,257
12/12/2010;-;-;-;-;-
11/12/2010;-;-;-;-;-
10/12/2010;0,822;0,691;1,53;1,028;1,257
09/12/2010;0,822;0,703;1,528;1,029;1,259
08/12/2010;0,822;0,722;1,527;1,029;1,26
07/12/2010;0,821;0,718;1,525;1,029;1,258
06/12/2010;0,819;0,692;1,524;1,028;1,256
05/12/2010;-;-;-;-;-
04/12/2010;-;-;-;-;-
03/12/2010;0,816;0,675;1,526;1,027;1,256
02/12/2010;0,815;0,641;1,528;1,027;1,258
01/12/2010;0,812;0,606;1,528;1,026;1,258
30/11/2010;0,81;0,602;1,53;1,028;1,26
29/11/2010;0,808;0,595;1,532;1,027;1,26
28/11/2010;-;-;-;-;-
27/11/2010;-;-;-;-;-
26/11/2010;0,796;0,604;1,531;1,028;1,26
25/11/2010;0,799;0,615;1,533;1,031;1,262
24/11/2010;0,804;0,637;1,531;1,03;1,26
23/11/2010;0,811;0,657;1,536;1,035;1,263
22/11/2010;0,816;0,68;1,54;1,039;1,265
21/11/2010;-;-;-;-;-
20/11/2010;-;-;-;-;-
19/11/2010;0,824;0,711;1,54;1,04;1,266
18/11/2010;0,834;0,742;1,541;1,041;1,269
17/11/2010;0,844;0,775;1,544;1,044;1,272
16/11/2010;0,846;0,792;1,545;1,046;1,275
15/11/2010;0,85;0,8;1,546;1,048;1,276
14/11/2010;-;-;-;-;-
13/11/2010;-;-;-;-;-
12/11/2010;0,852;0,806;1,546;1,049;1,276
11/11/2010;0,853;0,805;1,546;1,049;1,275
10/11/2010;0,852;0,805;1,546;1,048;1,274
09/11/2010;0,853;0,805;1,546;1,049;1,274
08/11/2010;0,853;0,796;1,545;1,05;1,274
07/11/2010;-;-;-;-;-
06/11/2010;-;-;-;-;-
05/11/2010;0,85;0,781;1,543;1,05;1,273
04/11/2010;0,849;0,758;1,544;1,05;1,274
03/11/2010;0,847;0,747;1,544;1,049;1,272
02/11/2010;0,847;0,762;1,542;1,047;1,27
01/11/2010;0,848;0,77;1,54;1,046;1,269
31/10/2010;-;-;-;-;-
30/10/2010;-;-;-;-;-
29/10/2010;0,847;0,779;1,54;1,045;1,269
28/10/2010;0,847;0,795;1,538;1,045;1,267
27/10/2010;0,847;0,813;1,537;1,043;1,265
26/10/2010;0,839;0,81;1,529;1,037;1,259
25/10/2010;0,83;0,804;1,521;1,032;1,253
24/10/2010;-;-;-;-;-
23/10/2010;-;-;-;-;-
22/10/2010;0,822;0,798;1,519;1,029;1,25
21/10/2010;0,816;0,787;1,514;1,025;1,246
20/10/2010;0,806;0,774;1,506;1,016;1,239
19/10/2010;0,792;0,758;1,499;1,008;1,231
18/10/2010;0,784;0,743;1,492;1;1,223
17/10/2010;-;-;-;-;-
16/10/2010;-;-;-;-;-
15/10/2010;0,777;0,734;1,486;0,993;1,216
14/10/2010;0,771;0,727;1,48;0,987;1,211
13/10/2010;0,769;0,728;1,48;0,985;1,209
12/10/2010;0,767;0,725;1,475;0,982;1,206
11/10/2010;0,76;0,708;1,474;0,977;1,204
10/10/2010;-;-;-;-;-
09/10/2010;-;-;-;-;-
08/10/2010;0,752;0,694;1,473;0,972;1,201
07/10/2010;0,744;0,663;1,472;0,965;1,197
06/10/2010;0,737;0,648;1,468;0,959;1,19
05/10/2010;0,732;0,659;1,468;0,956;1,191
04/10/2010;0,726;0,664;1,468;0,953;1,191
03/10/2010;-;-;-;-;-
02/10/2010;-;-;-;-;-
01/10/2010;0,704;0,64;1,464;0,942;1,184
30/09/2010;0,625;0,52;1,433;0,892;1,146
29/09/2010;0,621;0,517;1,425;0,886;1,141
28/09/2010;0,621;0,518;1,424;0,88;1,141
27/09/2010;0,618;0,515;1,422;0,879;1,138
26/09/2010;-;-;-;-;-
25/09/2010;-;-;-;-;-
24/09/2010;0,618;0,515;1,422;0,879;1,137
23/09/2010;0,617;0,513;1,422;0,878;1,136
22/09/2010;0,617;0,512;1,425;0,879;1,138
21/09/2010;0,618;0,504;1,428;0,879;1,139
20/09/2010;0,617;0,503;1,427;0,876;1,139
19/09/2010;-;-;-;-;-
18/09/2010;-;-;-;-;-
17/09/2010;0,618;0,503;1,427;0,879;1,141
16/09/2010;0,617;0,503;1,425;0,879;1,139
15/09/2010;0,617;0,5;1,422;0,876;1,139
14/09/2010;0,616;0,502;1,419;0,877;1,137
13/09/2010;0,616;0,502;1,42;0,879;1,138
12/09/2010;-;-;-;-;-
11/09/2010;-;-;-;-;-
10/09/2010;0,616;0,501;1,418;0,878;1,135
09/09/2010;0,617;0,502;1,415;0,879;1,134
08/09/2010;0,616;0,505;1,413;0,88;1,134
07/09/2010;0,617;0,506;1,412;0,881;1,133
06/09/2010;0,618;0,509;1,413;0,882;1,133
05/09/2010;-;-;-;-;-
04/09/2010;-;-;-;-;-
03/09/2010;0,62;0,511;1,414;0,883;1,134
02/09/2010;0,62;0,512;1,413;0,884;1,134
01/09/2010;0,619;0,512;1,411;0,886;1,134
31/08/2010;0,622;0,514;1,414;0,886;1,137
30/08/2010;0,624;0,517;1,415;0,888;1,137
29/08/2010;-;-;-;-;-
28/08/2010;-;-;-;-;-
27/08/2010;0,625;0,515;1,417;0,888;1,139
26/08/2010;0,628;0,519;1,417;0,889;1,139
25/08/2010;0,63;0,524;1,417;0,89;1,139
24/08/2010;0,633;0,527;1,417;0,889;1,141
23/08/2010;0,635;0,531;1,418;0,891;1,143
22/08/2010;-;-;-;-;-
21/08/2010;-;-;-;-;-
20/08/2010;0,634;0,528;1,42;0,89;1,145
19/08/2010;0,638;0,534;1,424;0,891;1,148
18/08/2010;0,641;0,538;1,423;0,894;1,149
17/08/2010;0,642;0,54;1,421;0,895;1,149
16/08/2010;0,645;0,544;1,421;0,896;1,15
15/08/2010;-;-;-;-;-
14/08/2010;-;-;-;-;-
13/08/2010;0,647;0,55;1,423;0,898;1,153
12/08/2010;0,647;0,555;1,423;0,899;1,154
11/08/2010;0,649;0,561;1,427;0,903;1,158
10/08/2010;0,648;0,562;1,428;0,904;1,156
09/08/2010;0,649;0,564;1,427;0,904;1,155
08/08/2010;-;-;-;-;-
07/08/2010;-;-;-;-;-
06/08/2010;0,649;0,568;1,428;0,905;1,154
05/08/2010;0,65;0,565;1,425;0,904;1,152
04/08/2010;0,649;0,564;1,421;0,9;1,149
03/08/2010;0,648;0,569;1,419;0,899;1,146
02/08/2010;0,646;0,577;1,418;0,898;1,145
01/08/2010;-;-;-;-;-
31/07/2010;-;-;-;-;-
30/07/2010;0,645;0,577;1,417;0,896;1,145
29/07/2010;0,643;0,584;1,419;0,899;1,145
28/07/2010;0,64;0,585;1,416;0,896;1,143
27/07/2010;0,638;0,584;1,413;0,893;1,141
26/07/2010;0,635;0,58;1,407;0,889;1,137
25/07/2010;-;-;-;-;-
24/07/2010;-;-;-;-;-
23/07/2010;0,633;0,582;1,402;0,885;1,133
22/07/2010;0,631;0,58;1,399;0,884;1,131
21/07/2010;0,628;0,576;1,398;0,881;1,13
20/07/2010;0,62;0,569;1,393;0,876;1,127
19/07/2010;0,611;0,561;1,39;0,87;1,122
18/07/2010;-;-;-;-;-
17/07/2010;-;-;-;-;-
16/07/2010;0,597;0,545;1,38;0,861;1,114
15/07/2010;0,574;0,517;1,369;0,846;1,101
14/07/2010;0,568;0,51;1,363;0,84;1,095
13/07/2010;0,568;0,504;1,363;0,84;1,095
12/07/2010;0,553;0,498;1,356;0,827;1,086
11/07/2010;-;-;-;-;-
10/07/2010;-;-;-;-;-
09/07/2010;0,547;0,491;1,351;0,822;1,081
08/07/2010;0,534;0,478;1,34;0,81;1,07
07/07/2010;0,523;0,467;1,334;0,802;1,065
06/07/2010;0,518;0,459;1,331;0,797;1,061
05/07/2010;0,515;0,456;1,329;0,793;1,06
04/07/2010;-;-;-;-;-
03/07/2010;-;-;-;-;-
02/07/2010;0,513;0,452;1,329;0,79;1,06
01/07/2010;0,505;0,446;1,32;0,782;1,056
30/06/2010;0,485;0,42;1,306;0,767;1,041
29/06/2010;0,479;0,415;1,306;0,761;1,039
28/06/2010;0,471;0,405;1,303;0,754;1,035
27/06/2010;-;-;-;-;-
26/06/2010;-;-;-;-;-
25/06/2010;0,464;0,396;1,298;0,748;1,03
24/06/2010;0,459;0,388;1,296;0,742;1,027
23/06/2010;0,455;0,381;1,296;0,739;1,024
22/06/2010;0,45;0,375;1,292;0,737;1,021
21/06/2010;0,447;0,367;1,289;0,733;1,019
20/06/2010;-;-;-;-;-
19/06/2010;-;-;-;-;-
18/06/2010;0,444;0,366;1,285;0,732;1,015
17/06/2010;0,443;0,364;1,281;0,729;1,011
16/06/2010;0,442;0,365;1,278;0,727;1,008
15/06/2010;0,441;0,366;1,276;0,723;1,006
14/06/2010;0,439;0,365;1,273;0,72;1,005
13/06/2010;-;-;-;-;-
12/06/2010;-;-;-;-;-
11/06/2010;0,438;0,367;1,271;0,719;1,003
10/06/2010;0,438;0,368;1,27;0,718;1,001
09/06/2010;0,436;0,365;1,269;0,715;0,999
08/06/2010;0,434;0,365;1,268;0,713;0,999
07/06/2010;0,433;0,365;1,268;0,711;0,998
06/06/2010;-;-;-;-;-
05/06/2010;-;-;-;-;-
04/06/2010;0,432;0,364;1,268;0,707;0,997
03/06/2010;0,432;0,363;1,268;0,706;0,996
02/06/2010;0,43;0,363;1,266;0,704;0,994
01/06/2010;0,428;0,361;1,262;0,702;0,991
31/05/2010;0,429;0,363;1,26;0,701;0,989
30/05/2010;-;-;-;-;-
29/05/2010;-;-;-;-;-
28/05/2010;0,428;0,361;1,258;0,699;0,988
27/05/2010;0,426;0,362;1,257;0,699;0,988
26/05/2010;0,426;0,362;1,258;0,697;0,989
25/05/2010;0,426;0,362;1,262;0,697;0,99
24/05/2010;0,426;0,359;1,259;0,697;0,987
23/05/2010;-;-;-;-;-
22/05/2010;-;-;-;-;-
21/05/2010;0,426;0,362;1,257;0,695;0,987
20/05/2010;0,425;0,362;1,253;0,692;0,986
19/05/2010;0,423;0,362;1,249;0,69;0,984
18/05/2010;0,423;0,363;1,247;0,688;0,982
17/05/2010;0,423;0,361;1,246;0,685;0,981
16/05/2010;-;-;-;-;-
15/05/2010;-;-;-;-;-
14/05/2010;0,423;0,361;1,242;0,684;0,979
13/05/2010;0,423;0,361;1,243;0,683;0,976
12/05/2010;0,422;0,362;1,244;0,682;0,978
11/05/2010;0,422;0,362;1,244;0,682;0,979
10/05/2010;0,422;0,362;1,245;0,682;0,981
09/05/2010;-;-;-;-;-
08/05/2010;-;-;-;-;-
07/05/2010;0,424;0,362;1,249;0,682;0,984
06/05/2010;0,419;0,358;1,242;0,677;0,978
05/05/2010;0,417;0,357;1,242;0,672;0,976
04/05/2010;0,416;0,355;1,24;0,668;0,974
03/05/2010;0,414;0,354;1,239;0,665;0,971
02/05/2010;-;-;-;-;-
01/05/2010;-;-;-;-;-
30/04/2010;0,413;0,35;1,236;0,663;0,968
29/04/2010;0,411;0,349;1,236;0,659;0,967
28/04/2010;0,408;0,349;1,235;0,654;0,964
27/04/2010;0,405;0,348;1,228;0,646;0,958
26/04/2010;0,404;0,347;1,228;0,645;0,959
25/04/2010;-;-;-;-;-
24/04/2010;-;-;-;-;-
23/04/2010;0,405;0,347;1,226;0,645;0,957
22/04/2010;0,404;0,347;1,223;0,644;0,955
21/04/2010;0,404;0,346;1,222;0,642;0,954
20/04/2010;0,404;0,346;1,222;0,642;0,953
19/04/2010;0,404;0,345;1,221;0,643;0,953
18/04/2010;-;-;-;-;-
17/04/2010;-;-;-;-;-
16/04/2010;0,405;0,347;1,224;0,644;0,954
15/04/2010;0,404;0,345;1,225;0,644;0,954
14/04/2010;0,404;0,346;1,226;0,644;0,954
13/04/2010;0,404;0,346;1,226;0,644;0,953
12/04/2010;0,403;0,344;1,224;0,642;0,953
11/04/2010;-;-;-;-;-
10/04/2010;-;-;-;-;-
09/04/2010;0,403;0,346;1,221;0,641;0,952
08/04/2010;0,404;0,346;1,221;0,64;0,952
07/04/2010;0,403;0,346;1,223;0,639;0,95
06/04/2010;0,401;0,345;1,222;0,638;0,949
05/04/2010;0,4;0,344;1,214;0,635;0,945
04/04/2010;-;-;-;-;-
03/04/2010;-;-;-;-;-
02/04/2010;0,4;0,344;1,214;0,635;0,945
01/04/2010;0,4;0,344;1,214;0,635;0,945
31/03/2010;0,397;0,34;1,212;0,634;0,944
30/03/2010;0,398;0,341;1,211;0,635;0,944
29/03/2010;0,399;0,343;1,213;0,635;0,945
28/03/2010;-;-;-;-;-
27/03/2010;-;-;-;-;-
26/03/2010;0,401;0,344;1,214;0,636;0,947
25/03/2010;0,4;0,343;1,212;0,635;0,946
24/03/2010;0,4;0,343;1,212;0,636;0,947
23/03/2010;0,401;0,342;1,213;0,637;0,948
22/03/2010;0,403;0,337;1,214;0,639;0,95
21/03/2010;-;-;-;-;-
20/03/2010;-;-;-;-;-
19/03/2010;0,401;0,336;1,214;0,642;0,951
18/03/2010;0,402;0,336;1,214;0,643;0,951
17/03/2010;0,404;0,336;1,215;0,644;0,951
16/03/2010;0,406;0,338;1,217;0,646;0,955
15/03/2010;0,406;0,337;1,219;0,646;0,956
14/03/2010;-;-;-;-;-
13/03/2010;-;-;-;-;-
12/03/2010;0,407;0,339;1,221;0,649;0,958
11/03/2010;0,409;0,34;1,218;0,65;0,957
10/03/2010;0,411;0,342;1,216;0,651;0,956
09/03/2010;0,411;0,343;1,216;0,652;0,956
08/03/2010;0,413;0,343;1,218;0,652;0,957
07/03/2010;-;-;-;-;-
06/03/2010;-;-;-;-;-
05/03/2010;0,415;0,344;1,216;0,653;0,956
04/03/2010;0,414;0,343;1,218;0,654;0,957
03/03/2010;0,414;0,343;1,214;0,655;0,957
02/03/2010;0,415;0,343;1,215;0,655;0,958
01/03/2010;0,415;0,344;1,216;0,655;0,959
28/02/2010;-;-;-;-;-
27/02/2010;-;-;-;-;-
26/02/2010;0,416;0,341;1,215;0,656;0,958
25/02/2010;0,418;0,343;1,218;0,658;0,959
24/02/2010;0,418;0,344;1,226;0,659;0,963
23/02/2010;0,419;0,344;1,228;0,661;0,964
22/02/2010;0,42;0,344;1,228;0,661;0,965
