DATE,OPEN,HIGH,LOW,CLOSE
10/25/2013,12.400000,15.850000,12.340000,12.380000
10/28/2013,12.380000,13.900000,12.380000,12.740000
10/29/2013,12.730000,12.830000,11.750000,12.780000
10/30/2013,12.780000,14.020000,12.770000,13.080000
10/31/2013,13.080000,13.570000,12.590000,13.050000
11/01/2013,13.050000,13.160000,9.440000,12.660000
11/04/2013,12.650000,13.150000,12.430000,12.660000
11/05/2013,12.660000,13.420000,12.420000,12.660000
11/06/2013,12.660000,12.660000,12.010000,12.120000
11/07/2013,12.120000,13.050000,12.120000,12.890000
11/08/2013,12.900000,12.900000,12.170000,12.330000
11/11/2013,12.330000,12.330000,11.970000,12.040000
11/12/2013,12.040000,12.410000,11.060000,12.180000
11/13/2013,12.180000,12.800000,11.730000,12.100000
11/14/2013,12.100000,12.480000,11.760000,11.960000
11/15/2013,11.960000,11.960000,10.810000,11.240000
11/18/2013,11.240000,12.030000,11.240000,11.860000
11/19/2013,11.860000,12.260000,11.810000,12.170000
11/20/2013,12.170000,12.500000,9.530000,12.350000
11/21/2013,12.350000,12.350000,8.120000,11.910000
11/22/2013,11.910000,11.990000,11.110000,11.400000
11/25/2013,11.400000,11.820000,11.400000,11.780000
11/26/2013,11.780000,11.880000,11.590000,11.830000
11/27/2013,11.830000,12.030000,11.540000,12.030000
11/29/2013,12.030000,12.820000,11.970000,12.760000
12/02/2013,12.760000,13.530000,12.580000,13.520000
12/03/2013,13.520000,14.260000,13.520000,13.810000
12/04/2013,13.810000,14.780000,13.650000,13.880000
12/05/2013,13.880000,14.500000,13.880000,14.230000
12/06/2013,14.230000,14.230000,10.430000,12.850000
12/09/2013,12.830000,13.150000,12.820000,12.960000
12/10/2013,12.960000,13.350000,12.960000,13.240000
12/11/2013,13.240000,14.390000,13.240000,14.330000
12/12/2013,14.330000,15.320000,14.330000,14.760000
12/13/2013,14.760000,14.970000,14.410000,14.920000
12/16/2013,14.920000,15.160000,14.170000,15.120000
12/17/2013,15.120000,15.400000,14.770000,14.980000
12/18/2013,14.980000,15.240000,9.250000,12.810000
12/19/2013,12.810000,13.090000,11.640000,13.020000
12/20/2013,13.020000,13.030000,12.120000,12.890000
12/23/2013,12.890000,12.890000,12.170000,12.470000
12/24/2013,12.450000,12.450000,11.510000,11.900000
12/26/2013,11.900000,11.940000,11.190000,11.570000
12/27/2013,11.560000,11.810000,11.520000,11.700000
12/30/2013,11.700000,12.640000,11.700000,12.640000
12/31/2013,12.640000,13.240000,11.230000,12.900000
01/02/2014,12.880000,13.670000,11.780000,13.310000
01/03/2014,13.310000,13.330000,12.770000,12.890000
01/06/2014,12.890000,13.090000,12.520000,12.680000
01/07/2014,12.680000,12.680000,11.950000,12.170000
01/08/2014,12.170000,12.620000,11.240000,12.290000
01/09/2014,12.290000,12.690000,12.220000,12.390000
01/10/2014,12.390000,12.390000,11.650000,11.840000
01/13/2014,11.840000,12.870000,11.490000,12.650000
01/14/2014,12.650000,12.650000,11.880000,11.930000
01/15/2014,11.930000,11.930000,11.380000,11.580000
01/16/2014,11.580000,12.110000,11.450000,11.940000
01/17/2014,11.940000,11.950000,9.690000,11.640000
01/21/2014,11.630000,13.120000,11.190000,12.380000
01/22/2014,12.420000,12.910000,12.280000,12.660000
01/23/2014,12.660000,14.260000,12.660000,13.630000
01/24/2014,13.610000,17.430000,13.610000,17.430000
01/27/2014,17.480000,18.150000,14.550000,16.690000
01/28/2014,16.690000,16.690000,13.940000,15.320000
01/29/2014,15.320000,17.520000,11.550000,16.800000
01/30/2014,16.800000,16.830000,15.670000,16.820000
01/31/2014,16.830000,18.600000,16.830000,17.910000
02/03/2014,17.930000,20.670000,13.260000,20.670000
02/04/2014,20.670000,20.670000,18.080000,18.550000
02/05/2014,18.560000,19.820000,14.450000,19.030000
02/06/2014,19.030000,19.030000,16.540000,16.780000
02/07/2014,16.780000,16.780000,14.770000,14.910000
02/10/2014,14.910000,15.490000,14.910000,15.040000
02/11/2014,15.030000,15.130000,13.870000,14.090000
02/12/2014,14.090000,14.250000,13.780000,13.970000
02/13/2014,13.970000,14.780000,13.570000,13.830000
02/14/2014,13.830000,13.980000,12.860000,13.150000
02/18/2014,13.140000,14.120000,13.140000,13.700000
02/19/2014,13.700000,15.000000,13.050000,14.960000
02/20/2014,14.960000,15.160000,14.170000,14.400000
02/21/2014,14.400000,14.400000,11.890000,14.200000
02/24/2014,14.200000,14.230000,13.430000,13.810000
02/25/2014,13.810000,14.290000,9.800000,13.410000
02/26/2014,13.410000,13.840000,11.780000,13.700000
02/27/2014,13.700000,13.870000,13.190000,13.270000
02/28/2014,13.270000,13.980000,10.660000,13.220000
03/03/2014,13.220000,15.850000,10.980000,15.190000
03/04/2014,15.190000,15.190000,13.390000,13.550000
03/05/2014,13.550000,13.790000,12.470000,13.440000
03/06/2014,13.440000,13.660000,13.120000,13.460000
03/07/2014,13.450000,13.680000,13.010000,13.370000
03/10/2014,13.370000,14.510000,13.370000,13.650000
03/11/2014,13.650000,14.080000,11.820000,14.030000
03/12/2014,14.040000,14.740000,13.700000,13.830000
03/13/2014,13.830000,15.910000,13.540000,15.540000
03/14/2014,15.570000,16.970000,13.330000,16.760000
03/17/2014,16.760000,16.760000,14.640000,14.810000
03/18/2014,14.800000,14.800000,13.620000,14.060000
03/19/2014,14.050000,15.300000,10.160000,14.500000
03/20/2014,14.500000,15.560000,12.780000,13.960000
03/21/2014,13.960000,14.330000,13.070000,14.290000
03/24/2014,14.280000,14.940000,13.840000,14.130000
03/25/2014,14.130000,14.160000,11.130000,13.570000
03/26/2014,13.570000,14.370000,12.940000,14.270000
03/27/2014,14.270000,14.640000,13.100000,13.720000
03/28/2014,13.720000,14.020000,12.300000,13.550000
03/31/2014,13.550000,13.550000,12.930000,13.160000
04/01/2014,13.160000,13.160000,10.430000,12.440000
04/02/2014,12.440000,12.960000,12.340000,12.510000
04/03/2014,12.510000,12.930000,11.880000,12.730000
04/04/2014,12.730000,13.690000,12.280000,13.120000
04/07/2014,13.120000,14.840000,13.120000,14.510000
04/08/2014,14.520000,15.020000,13.880000,14.070000
04/09/2014,14.060000,14.070000,12.830000,12.870000
04/10/2014,12.870000,15.060000,12.870000,14.640000
04/11/2014,14.640000,16.160000,11.810000,15.510000
04/14/2014,15.510000,15.690000,14.550000,14.670000
04/15/2014,14.660000,15.700000,14.000000,14.130000
04/16/2014,14.110000,14.110000,11.410000,12.830000
04/17/2014,12.770000,12.920000,10.940000,12.420000
04/21/2014,12.420000,13.260000,12.420000,12.590000
04/22/2014,12.590000,12.590000,12.140000,12.390000
04/23/2014,12.390000,12.710000,12.110000,12.360000
04/24/2014,12.360000,12.930000,12.350000,12.400000
04/25/2014,12.400000,13.590000,12.140000,13.070000
04/28/2014,13.060000,14.110000,12.050000,12.900000
04/29/2014,12.900000,13.160000,12.460000,12.760000
04/30/2014,12.760000,13.040000,10.060000,12.520000
05/01/2014,12.520000,12.770000,12.000000,12.470000
05/02/2014,12.470000,12.670000,11.330000,12.290000
05/05/2014,12.290000,13.440000,12.070000,12.550000
05/06/2014,12.550000,13.140000,12.550000,13.010000
05/07/2014,13.010000,13.290000,12.260000,12.630000
05/08/2014,12.630000,12.840000,12.110000,12.560000
05/09/2014,12.560000,12.890000,11.980000,12.120000
05/12/2014,12.120000,12.120000,11.240000,11.430000
05/13/2014,11.430000,11.590000,11.080000,11.400000
05/14/2014,11.430000,11.670000,11.180000,11.540000
05/15/2014,11.540000,12.530000,11.540000,12.080000
05/16/2014,12.070000,12.420000,11.120000,11.390000
05/19/2014,11.390000,12.320000,11.390000,11.530000
05/20/2014,11.530000,12.400000,11.530000,12.170000
05/21/2014,12.170000,12.170000,11.000000,11.150000
05/22/2014,11.150000,11.250000,10.640000,11.190000
05/23/2014,11.190000,11.310000,10.450000,10.470000
05/27/2014,10.470000,11.180000,10.470000,10.870000
05/28/2014,10.870000,11.210000,10.870000,11.120000
05/29/2014,11.120000,11.340000,10.840000,10.940000
05/30/2014,10.940000,11.170000,7.950000,10.690000
06/02/2014,10.690000,11.390000,8.710000,11.080000
06/03/2014,11.080000,11.460000,11.050000,11.210000
06/04/2014,11.210000,11.640000,11.070000,11.440000
06/05/2014,11.440000,11.620000,11.050000,11.270000
06/06/2014,11.270000,11.270000,10.460000,10.480000
06/09/2014,10.480000,10.940000,10.480000,10.720000
06/10/2014,10.720000,11.030000,10.600000,10.680000
06/11/2014,10.680000,11.380000,10.680000,11.250000
06/12/2014,11.250000,12.150000,11.250000,11.970000
06/13/2014,11.960000,12.140000,10.980000,11.790000
06/16/2014,11.790000,12.380000,11.250000,12.270000
06/17/2014,12.270000,12.480000,10.930000,11.960000
06/18/2014,11.960000,11.960000,8.670000,10.580000
06/19/2014,10.580000,10.650000,8.430000,10.440000
06/20/2014,10.440000,10.770000,10.130000,10.600000
06/23/2014,10.600000,11.230000,9.120000,10.190000
06/24/2014,10.190000,12.770000,10.170000,11.170000
06/25/2014,11.170000,11.620000,10.700000,11.020000
06/26/2014,11.020000,12.080000,10.910000,11.150000
06/27/2014,11.150000,11.420000,10.910000,11.020000
06/30/2014,11.020000,11.410000,10.910000,11.060000
07/01/2014,11.060000,11.060000,10.310000,10.470000
07/02/2014,10.470000,10.520000,10.070000,10.180000
07/03/2014,10.170000,10.170000,9.350000,9.710000
07/07/2014,9.710000,10.780000,9.710000,10.750000
07/08/2014,10.740000,11.720000,10.740000,11.210000
07/09/2014,11.140000,11.240000,10.680000,10.790000
07/10/2014,10.790000,12.430000,10.790000,11.750000
07/11/2014,11.760000,11.920000,11.200000,11.210000
07/14/2014,11.210000,11.210000,10.680000,10.820000
07/15/2014,10.820000,11.490000,10.370000,11.160000
07/16/2014,11.160000,11.160000,10.010000,10.300000
07/17/2014,10.300000,14.150000,10.230000,13.350000
07/18/2014,13.350000,13.350000,11.080000,11.590000
07/21/2014,11.580000,12.830000,11.570000,12.010000
07/22/2014,12.030000,12.030000,10.770000,11.430000
07/23/2014,11.440000,11.570000,11.110000,11.300000
07/24/2014,11.300000,11.600000,11.130000,11.390000
07/25/2014,11.390000,12.130000,11.390000,12.040000
07/28/2014,12.040000,12.980000,11.930000,12.010000
07/29/2014,12.010000,12.560000,10.810000,12.560000
07/30/2014,12.560000,13.250000,11.630000,12.700000
07/31/2014,12.700000,15.990000,11.750000,15.740000
08/01/2014,15.740000,16.450000,13.150000,16.110000
08/04/2014,16.110000,16.110000,14.230000,14.480000
08/05/2014,14.480000,16.030000,13.870000,15.730000
08/06/2014,15.730000,16.280000,14.910000,15.200000
08/07/2014,15.200000,16.000000,14.480000,15.630000
08/08/2014,15.630000,15.840000,14.590000,14.800000
08/11/2014,14.800000,14.800000,13.060000,13.710000
08/12/2014,13.710000,13.930000,13.320000,13.510000
08/13/2014,13.510000,13.510000,11.930000,12.370000
08/14/2014,12.370000,12.370000,11.350000,11.770000
08/15/2014,11.770000,13.830000,11.030000,12.830000
08/18/2014,12.830000,12.830000,11.160000,11.470000
08/19/2014,11.480000,11.480000,10.710000,11.200000
08/20/2014,11.200000,11.390000,7.640000,10.980000
08/21/2014,10.980000,10.980000,9.850000,10.730000
08/22/2014,10.730000,11.300000,10.350000,10.750000
08/25/2014,10.750000,10.830000,9.060000,10.830000
08/26/2014,10.830000,10.850000,10.430000,10.690000
08/27/2014,10.690000,10.860000,10.620000,10.700000
08/28/2014,10.700000,11.730000,10.290000,11.050000
08/29/2014,11.050000,11.550000,10.890000,11.370000
09/02/2014,11.370000,12.250000,11.370000,11.740000
09/03/2014,11.740000,11.790000,11.080000,11.790000
09/04/2014,11.790000,12.280000,11.190000,12.040000
09/05/2014,12.040000,12.270000,11.240000,11.500000
09/08/2014,11.500000,12.160000,11.500000,11.890000
09/09/2014,11.890000,12.870000,11.890000,12.610000
09/10/2014,12.610000,13.140000,12.220000,12.320000
09/11/2014,12.320000,13.000000,12.060000,12.270000
09/12/2014,12.270000,13.360000,11.910000,12.640000
09/15/2014,12.640000,13.590000,12.640000,13.120000
09/16/2014,13.120000,13.500000,12.080000,12.310000
09/17/2014,12.310000,12.370000,9.210000,11.770000
09/18/2014,11.770000,11.770000,10.780000,10.990000
09/19/2014,10.980000,11.490000,10.650000,11.030000
09/22/2014,11.040000,12.340000,11.040000,12.170000
09/23/2014,12.170000,13.390000,12.170000,13.390000
09/24/2014,13.390000,13.390000,11.930000,12.010000
09/25/2014,11.730000,14.580000,11.730000,14.020000
09/26/2014,14.020000,14.040000,12.460000,13.250000
09/29/2014,13.250000,16.340000,13.250000,13.930000
09/30/2014,13.930000,14.480000,13.440000,14.330000
10/01/2014,14.330000,16.060000,14.240000,14.760000
10/02/2014,14.770000,15.510000,13.970000,14.190000
10/03/2014,14.190000,14.190000,12.560000,12.980000
10/06/2014,12.980000,13.690000,12.620000,13.360000
10/07/2014,13.360000,14.990000,13.360000,14.860000
10/08/2014,14.860000,15.260000,13.300000,13.360000
10/09/2014,13.360000,16.080000,13.360000,15.700000
10/10/2014,15.750000,17.230000,15.270000,17.110000
10/13/2014,17.110000,17.110000,15.130000,16.660000
10/14/2014,16.660000,16.910000,15.440000,15.920000
10/15/2014,15.920000,17.860000,15.920000,17.400000
10/16/2014,17.400000,22.600000,17.400000,19.630000
10/17/2014,19.610000,19.610000,16.660000,17.060000
10/20/2014,17.060000,18.250000,16.770000,16.780000
10/21/2014,16.780000,16.780000,14.600000,14.690000
10/22/2014,14.690000,16.650000,14.500000,16.230000
10/23/2014,16.240000,16.240000,14.470000,15.270000
10/24/2014,15.270000,16.610000,11.360000,14.910000
10/27/2014,14.900000,16.430000,14.870000,14.970000
10/28/2014,14.970000,14.970000,11.900000,13.710000
10/29/2014,13.670000,14.690000,11.580000,13.730000
10/30/2014,13.770000,14.280000,11.340000,13.530000
10/31/2014,13.530000,13.580000,12.630000,13.210000
11/03/2014,13.210000,14.030000,12.910000,13.990000
11/04/2014,13.990000,14.610000,13.140000,14.020000
11/05/2014,14.020000,14.020000,12.880000,13.460000
11/06/2014,13.460000,13.880000,12.720000,13.140000
11/07/2014,13.110000,13.350000,12.100000,12.610000
11/10/2014,12.610000,12.860000,12.010000,12.440000
11/11/2014,12.430000,12.650000,12.170000,12.610000
11/12/2014,12.610000,13.430000,12.410000,12.850000
11/13/2014,12.850000,13.270000,12.260000,12.850000
11/14/2014,12.850000,13.060000,12.350000,12.820000
11/17/2014,12.820000,13.350000,12.590000,13.200000
11/18/2014,13.200000,13.300000,12.410000,13.220000
11/19/2014,13.220000,13.930000,12.790000,13.490000
11/20/2014,13.490000,13.930000,9.580000,13.120000
11/21/2014,12.510000,12.980000,11.690000,12.570000
11/24/2014,12.560000,12.790000,12.080000,12.370000
11/25/2014,12.370000,12.530000,11.820000,12.150000
11/26/2014,12.150000,13.140000,11.540000,12.190000
11/28/2014,12.190000,13.310000,12.190000,13.270000
12/01/2014,13.270000,14.430000,13.270000,14.130000
12/02/2014,14.160000,14.190000,12.890000,13.280000
12/03/2014,13.280000,13.380000,12.400000,13.070000
12/04/2014,13.070000,13.550000,12.470000,13.000000
12/05/2014,13.000000,13.000000,11.980000,11.980000
12/08/2014,11.980000,14.500000,11.980000,14.250000
12/09/2014,14.250000,16.030000,14.250000,14.920000
12/10/2014,14.920000,17.800000,14.920000,17.510000
12/11/2014,17.510000,18.750000,15.340000,18.750000
12/12/2014,18.750000,22.330000,17.800000,20.450000
12/15/2014,20.450000,20.730000,18.470000,19.390000
12/16/2014,19.390000,21.720000,17.680000,21.480000
12/17/2014,21.480000,23.190000,18.570000,19.190000
12/18/2014,19.190000,20.200000,15.200000,16.390000
12/19/2014,16.390000,16.390000,15.020000,16.050000
12/22/2014,16.050000,16.460000,14.290000,14.300000
12/23/2014,14.300000,14.530000,11.140000,14.120000
12/24/2014,14.120000,14.230000,13.540000,14.220000
12/26/2014,14.220000,14.220000,13.720000,14.010000
12/29/2014,14.020000,15.250000,14.020000,14.490000
12/30/2014,14.500000,18.020000,14.500000,14.810000
12/31/2014,14.810000,17.440000,10.450000,16.630000
01/02/2015,16.660000,17.640000,15.650000,16.070000
01/05/2015,16.110000,18.770000,16.110000,17.880000
01/06/2015,17.920000,19.740000,12.560000,18.460000
01/07/2015,18.470000,18.470000,13.270000,17.320000
01/08/2015,17.320000,17.320000,15.740000,15.770000
01/09/2015,15.760000,16.690000,15.250000,16.270000
01/12/2015,16.250000,17.750000,16.080000,17.010000
01/13/2015,17.050000,18.580000,15.570000,17.610000
01/14/2015,17.610000,19.900000,17.610000,18.530000
01/15/2015,18.530000,23.040000,12.530000,19.000000
01/16/2015,19.000000,20.180000,14.110000,18.270000
01/20/2015,18.260000,19.590000,18.260000,18.440000
01/21/2015,18.440000,19.520000,17.580000,17.640000
01/22/2015,17.640000,17.870000,15.040000,15.430000
01/23/2015,15.430000,16.050000,10.570000,15.840000
01/26/2015,15.840000,16.710000,14.670000,15.080000
01/27/2015,15.080000,17.910000,12.550000,16.850000
01/28/2015,16.840000,19.340000,12.950000,19.340000
01/29/2015,19.310000,19.880000,14.910000,16.800000
01/30/2015,16.800000,20.510000,13.020000,19.950000
02/02/2015,19.940000,21.440000,18.720000,18.860000
02/03/2015,18.860000,18.860000,16.470000,16.940000
02/04/2015,16.940000,17.520000,16.320000,17.510000
02/05/2015,17.570000,17.570000,15.880000,16.480000
02/06/2015,16.480000,17.970000,15.680000,16.970000
02/09/2015,16.970000,18.800000,16.970000,17.940000
02/10/2015,17.940000,17.940000,16.600000,17.030000
02/11/2015,17.030000,17.560000,16.810000,16.940000
02/12/2015,16.930000,16.930000,15.320000,15.800000
02/13/2015,15.810000,15.810000,14.230000,14.850000
02/17/2015,14.850000,15.900000,14.830000,15.480000
02/18/2015,15.480000,16.050000,11.620000,15.160000
02/19/2015,15.160000,15.750000,14.150000,14.970000
02/20/2015,14.970000,15.670000,13.730000,13.880000
02/23/2015,13.880000,15.660000,9.950000,14.030000
02/24/2015,14.030000,14.030000,12.690000,13.050000
02/25/2015,13.050000,14.880000,12.750000,13.180000
02/26/2015,13.180000,13.660000,13.030000,13.310000
02/27/2015,13.310000,13.540000,13.010000,13.230000
03/02/2015,13.200000,13.670000,12.550000,12.960000
03/03/2015,12.960000,14.110000,12.960000,13.470000
03/04/2015,13.470000,16.130000,13.470000,13.890000
03/05/2015,13.890000,14.150000,13.410000,13.600000
03/06/2015,13.600000,15.220000,13.600000,14.700000
03/09/2015,14.700000,15.170000,14.130000,14.350000
03/10/2015,14.360000,15.830000,14.360000,15.670000
03/11/2015,15.670000,18.070000,15.650000,16.140000
03/12/2015,16.150000,16.150000,14.590000,14.840000
03/13/2015,14.840000,16.290000,13.070000,15.440000
03/16/2015,15.440000,15.440000,14.690000,15.300000
03/17/2015,15.300000,16.030000,15.180000,15.420000
03/18/2015,15.420000,16.060000,7.040000,13.790000
03/19/2015,13.790000,14.740000,13.730000,13.940000
03/20/2015,13.940000,13.940000,12.390000,13.030000
03/23/2015,13.010000,15.510000,12.940000,13.420000
03/24/2015,13.420000,13.710000,12.860000,13.640000
03/25/2015,13.640000,15.490000,13.600000,15.380000
03/26/2015,15.380000,16.960000,15.240000,15.520000
03/27/2015,15.520000,16.290000,14.970000,15.060000
03/30/2015,15.050000,15.050000,14.100000,14.480000
03/31/2015,14.480000,16.510000,14.480000,15.410000
04/01/2015,15.410000,16.710000,15.190000,15.250000
04/02/2015,15.250000,15.550000,14.580000,15.040000
04/06/2015,15.040000,16.220000,14.510000,14.860000
04/07/2015,14.860000,14.860000,14.320000,14.790000
04/08/2015,14.790000,16.920000,14.160000,14.340000
04/09/2015,14.340000,14.790000,13.420000,13.750000
04/10/2015,13.750000,13.850000,13.120000,13.340000
04/13/2015,13.320000,14.680000,13.150000,14.490000
04/14/2015,14.490000,15.000000,13.580000,13.930000
04/15/2015,13.930000,13.930000,13.070000,13.230000
04/16/2015,13.230000,13.620000,12.610000,12.810000
04/17/2015,12.810000,16.510000,11.580000,14.270000
04/20/2015,14.270000,14.270000,12.900000,13.450000
04/21/2015,13.450000,13.930000,13.090000,13.770000
04/22/2015,13.770000,14.440000,13.250000,13.520000
04/23/2015,13.520000,14.020000,12.990000,13.390000
04/24/2015,13.390000,13.740000,13.180000,13.300000
04/27/2015,13.300000,14.180000,13.300000,13.960000
04/28/2015,13.960000,14.970000,13.300000,13.380000
04/29/2015,13.380000,15.010000,10.490000,14.100000
04/30/2015,14.100000,15.860000,14.100000,15.090000
05/01/2015,15.090000,15.090000,12.000000,13.790000
05/04/2015,13.790000,14.040000,13.600000,13.880000
05/05/2015,13.880000,14.990000,13.880000,14.820000
05/06/2015,14.820000,16.420000,14.330000,15.450000
05/07/2015,15.460000,16.760000,15.200000,15.370000
05/08/2015,15.370000,15.370000,13.440000,13.540000
05/11/2015,13.540000,13.840000,13.300000,13.840000
05/12/2015,13.850000,15.220000,13.640000,13.800000
05/13/2015,13.790000,13.940000,11.020000,13.700000
05/14/2015,13.700000,13.700000,12.620000,12.900000
05/15/2015,12.900000,13.400000,11.950000,12.440000
05/18/2015,12.440000,13.360000,12.440000,12.850000
05/19/2015,12.850000,13.560000,12.530000,12.820000
05/20/2015,12.730000,15.850000,12.510000,12.870000
05/21/2015,12.870000,13.900000,12.260000,12.460000
05/22/2015,12.320000,12.680000,12.270000,12.590000
05/26/2015,12.590000,17.850000,12.590000,14.140000
05/27/2015,14.040000,14.300000,13.060000,13.510000
05/28/2015,13.510000,14.090000,13.430000,13.580000
05/29/2015,13.580000,15.390000,13.350000,13.920000
06/01/2015,13.920000,14.890000,13.810000,14.140000
06/02/2015,14.140000,15.140000,13.900000,14.370000
06/03/2015,14.370000,14.700000,13.490000,13.830000
06/04/2015,13.830000,15.500000,13.830000,15.060000
06/05/2015,15.050000,17.590000,14.570000,14.660000
06/08/2015,14.670000,15.470000,14.670000,15.340000
06/09/2015,15.340000,15.620000,14.880000,14.960000
06/10/2015,14.940000,14.940000,13.420000,13.560000
06/11/2015,13.560000,13.560000,12.810000,13.150000
06/12/2015,13.150000,14.170000,13.150000,13.850000
06/15/2015,13.850000,15.880000,11.150000,15.380000
06/16/2015,15.380000,15.710000,14.830000,14.920000
06/17/2015,14.920000,16.450000,7.760000,14.570000
06/18/2015,14.450000,19.440000,12.730000,13.450000
06/19/2015,13.450000,14.600000,13.100000,13.820000
06/22/2015,13.820000,13.820000,12.670000,12.970000
06/23/2015,12.960000,12.960000,12.220000,12.470000
06/24/2015,12.450000,13.650000,12.410000,13.630000
06/25/2015,13.630000,14.600000,13.320000,14.380000
06/26/2015,14.380000,14.720000,9.670000,14.150000
06/29/2015,14.020000,19.940000,14.020000,18.690000
06/30/2015,18.680000,19.300000,17.500000,18.300000
07/01/2015,18.300000,18.300000,13.230000,16.390000
07/02/2015,16.390000,17.450000,15.650000,17.000000
07/06/2015,17.000000,18.830000,17.000000,17.090000
07/07/2015,17.090000,18.690000,15.990000,16.270000
07/08/2015,16.270000,20.610000,14.790000,19.240000
07/09/2015,19.240000,19.290000,17.120000,19.170000
07/10/2015,19.170000,19.170000,16.730000,16.840000
07/13/2015,16.810000,16.810000,13.240000,13.660000
07/14/2015,13.670000,13.710000,12.560000,13.030000
07/15/2015,13.030000,13.530000,12.610000,13.050000
07/16/2015,13.050000,17.940000,11.960000,12.310000
07/17/2015,12.310000,12.450000,8.090000,12.110000
07/20/2015,12.110000,12.860000,12.080000,12.790000
07/21/2015,12.750000,13.640000,12.540000,12.800000
07/22/2015,12.820000,13.290000,11.280000,12.690000
07/23/2015,12.690000,13.820000,12.690000,13.360000
07/24/2015,13.370000,14.870000,9.640000,13.990000
07/27/2015,13.980000,16.390000,13.980000,15.790000
07/28/2015,15.790000,15.800000,11.480000,14.100000
07/29/2015,14.100000,14.170000,11.900000,13.280000
07/30/2015,13.270000,14.050000,12.840000,12.960000
07/31/2015,12.940000,13.580000,11.280000,12.960000
08/03/2015,12.910000,16.170000,9.090000,13.620000
08/04/2015,13.630000,14.160000,13.520000,13.950000
08/05/2015,13.980000,13.980000,13.110000,13.760000
08/06/2015,13.760000,15.060000,13.500000,14.760000
08/07/2015,14.760000,15.540000,14.610000,14.670000
08/10/2015,14.670000,14.670000,13.580000,13.700000
08/11/2015,13.670000,15.750000,13.670000,15.300000
08/12/2015,15.300000,17.930000,15.300000,15.630000
08/13/2015,15.600000,15.680000,14.260000,14.670000
08/14/2015,14.670000,14.750000,14.090000,14.130000
08/17/2015,14.110000,15.330000,13.750000,13.810000
08/18/2015,13.870000,14.460000,13.870000,14.300000
08/19/2015,14.310000,16.510000,14.150000,15.680000
08/20/2015,15.700000,19.770000,15.700000,19.730000
08/21/2015,19.730000,30.120000,19.730000,28.030000
08/24/2015,28.180000,56.320000,23.930000,33.110000
08/25/2015,33.110000,36.840000,27.250000,34.510000
08/26/2015,34.510000,34.510000,28.820000,29.610000
08/27/2015,29.530000,29.530000,17.710000,25.510000
08/28/2015,25.490000,27.670000,25.250000,25.310000
08/31/2015,25.310000,28.080000,25.310000,27.010000
09/01/2015,27.010000,31.340000,27.010000,29.800000
09/02/2015,29.780000,31.740000,24.600000,25.200000
09/03/2015,25.180000,25.480000,23.430000,24.830000
09/04/2015,24.830000,28.200000,24.830000,26.920000
09/08/2015,26.930000,27.720000,24.320000,24.860000
09/09/2015,24.860000,25.970000,22.690000,25.400000
09/10/2015,25.400000,26.400000,15.450000,24.770000
09/11/2015,24.770000,31.800000,23.000000,23.000000
09/14/2015,23.000000,24.520000,23.000000,23.500000
09/15/2015,23.570000,23.570000,21.610000,21.870000
09/16/2015,21.880000,22.230000,20.510000,20.510000
09/17/2015,20.550000,24.620000,13.720000,21.440000
09/18/2015,21.410000,24.790000,20.820000,21.360000
09/21/2015,21.360000,21.450000,19.400000,19.400000
09/22/2015,19.400000,22.490000,19.400000,21.140000
09/23/2015,21.140000,21.580000,20.510000,20.800000
09/24/2015,20.800000,32.440000,20.800000,22.120000
09/25/2015,22.120000,22.710000,20.000000,21.940000
09/28/2015,21.940000,25.660000,21.940000,25.060000
09/29/2015,25.060000,26.090000,23.990000,24.430000
09/30/2015,24.430000,24.430000,17.400000,22.530000
10/01/2015,22.530000,27.380000,21.580000,21.590000
10/02/2015,21.590000,23.230000,19.830000,19.950000
10/05/2015,19.950000,19.950000,18.640000,18.870000
10/06/2015,18.860000,19.040000,18.270000,18.520000
10/07/2015,18.520000,18.830000,17.530000,17.640000
10/08/2015,17.640000,18.070000,16.510000,16.960000
10/09/2015,16.960000,17.520000,16.310000,16.560000
10/12/2015,16.550000,16.550000,14.570000,14.590000
10/13/2015,14.590000,16.230000,14.590000,16.200000
10/14/2015,16.190000,17.030000,15.810000,16.420000
10/15/2015,16.420000,16.590000,14.700000,14.700000
10/16/2015,14.690000,15.270000,14.080000,14.370000
10/19/2015,14.380000,15.480000,13.800000,14.140000
10/20/2015,14.140000,15.080000,14.100000,14.720000
10/21/2015,14.730000,15.750000,13.980000,15.720000
10/22/2015,15.720000,15.720000,14.020000,14.250000
10/23/2015,14.210000,14.690000,13.150000,14.190000
10/26/2015,14.190000,15.200000,14.190000,15.000000
10/27/2015,15.010000,15.780000,14.580000,15.330000
10/28/2015,15.330000,15.560000,12.410000,14.420000
10/29/2015,14.400000,15.440000,14.400000,14.620000
10/30/2015,14.620000,15.190000,14.170000,15.080000
11/02/2015,15.080000,15.310000,14.140000,14.290000
11/03/2015,14.280000,14.740000,13.790000,14.540000
11/04/2015,14.540000,15.460000,13.970000,15.270000
11/05/2015,15.270000,16.010000,14.920000,14.920000
11/06/2015,14.920000,15.540000,14.190000,14.200000
11/09/2015,14.200000,16.520000,14.200000,15.990000
11/10/2015,15.990000,16.430000,15.090000,15.260000
11/11/2015,15.260000,15.790000,14.870000,15.690000
11/12/2015,15.680000,17.550000,15.680000,17.550000
